,,,ML/DL/DA,AI/BC/DM,VLSI/SP/COMM,IP/Embedded,IoT/Android,Research,TOM/MECH,GeArs/GT,internship,Class of company
141372,ELectronics,9.34,1,1,-1,1,1,-1,-1,-1,ML/AI,B
141083,ELectronics,8.49,1,-1,-1,1,-1,-1,-1,-1,WB/SB,C
141338,ELectronics,8.86,-1,1,1,-1,1,-1,-1,-1,ML/AI,C
141045,ELectronics,9.24,-1,-1,1,-1,1,-1,-1,-1,EM/SP/CM,C
141618,ELectronics,9.1,-1,1,1,-1,-1,1,-1,-1,EM/SP/CM,C
141110,ELectronics,8.88,-1,-1,1,-1,1,-1,-1,-1,EM/SP/CM,C
141223,ELectronics,9.1,1,-1,1,1,1,-1,-1,-1,ML/AI,C
141339,ELectronics,8.9,-1,-1,1,1,1,1,-1,-1,EM/SP/CM,C
141048,ELectronics,8.38,-1,-1,-1,-1,1,-1,-1,-1,MARK,D
141634,ELectronics,8.8,1,1,-1,1,-1,-1,-1,-1,AND/IOT,D
141790,ELectronics,8.74,1,-1,-1,1,-1,1,-1,-1,MARK,D
141728,ELectronics,8.8,1,-1,1,1,-1,1,-1,-1,MARK,D
141071,ELectronics,8.62,-1,-1,-1,1,1,-1,-1,-1,EM/SP/CM,E
141401,ELectronics,8.2,1,-1,1,-1,1,1,-1,-1,ML/AI,E
141718,ELectronics,8.68,-1,-1,-1,1,1,-1,-1,-1,EM/SP/CM,E
141045,ELectronics,8.52,-1,-1,-1,1,1,-1,-1,-1,EM/SP/CM,E
141265,ELectronics,8.48,-1,-1,1,1,1,-1,-1,-1,EM/SP/CM,E
141046,ELectronics,8.73,-1,-1,-1,1,1,-1,-1,-1,AND/IOT,F
152001,ELectronics,8.42,1,-1,-1,1,1,-1,-1,-1,AND/IOT,F
152128,ELectronics,7.6,1,-1,-1,1,1,-1,-1,-1,WB/SB,F
141153,ELectronics,7.48,1,-1,-1,1,1,-1,-1,-1,AND/IOT,F
141556,ELectronics,7.67,-1,-1,-1,1,1,-1,-1,-1,AND/IOT,F
141136,ELectronics,8.78,-1,-1,-1,-1,-1,-1,-1,-1,EM/SP/CM,F
141387,ELectronics,7.82,1,-1,-1,1,-1,-1,-1,-1,ML/AI,F
141718,ELectronics,8.8,-1,-1,-1,-1,-1,-1,-1,-1,RS,F
141246,ELectronics,8.1,-1,-1,1,1,1,-1,-1,-1,AND/IOT,F
152101,ELectronics,8.2,-1,-1,-1,1,1,-1,-1,-1,EM/SP/CM,F
152036,ELectronics,8.1,-1,-1,1,1,-1,-1,-1,-1,EM/SP/CM,F
141262,ELectronics,8.1,-1,-1,-1,1,1,-1,-1,-1,MARK,F
141364,ELectronics,8.4,1,-1,-1,1,1,-1,-1,-1,OT,F
141660,ELectronics,8.35,-1,-1,1,1,1,-1,-1,-1,MARK,F
